topic Q0 docId label site
151001 0 e0509bd1-007d-4c6e-a465-e159083b4d9b 1 labtestsonline.org
151001 0 19ad7eb0-0087-42c3-a691-36ea686032fc 1 labtestsonline.org
151001 0 555a9f08-01d2-4526-aebf-aeca559f96c4 1 cancernetwork.com
151001 0 0419c575-03bd-4a93-b73b-20222e605865 1 webmd.com
151001 0 1e337fd0-03d7-4593-bce4-8f2b48e470af 1 nhlbi.nih.gov
151001 0 69d853fb-0486-4710-bcbc-2cb38a5ef23c 1 emedicine.medscape.com
151001 0 39075950-04e2-4139-9a39-ec1985e3e45b 1 nhlbi.nih.gov
151001 0 528e71a8-0502-4a5e-8c9c-0ad75efdcbd2 0 jamanetwork.com
151001 0 269ee4f1-0578-489b-86e0-8499fcdb836a 0 self.com
151001 0 647cdb5c-05ab-4ae9-9fd2-cf39e85c9536 0 mayoclinic.org
151001 0 f727f7cc-05d9-4f40-87f5-8d6cecacc005 0 labtestsonline.org
151001 0 4874a5fb-061c-4896-80d6-3fc337a7a0d5 0 indiadiets.com
151001 0 43e47039-0655-4072-9efb-6faee644e9a1 0 nhlbi.nih.gov
151001 0 f08efab9-066f-457e-bd60-6c9e7fd27119 0 emedicine.medscape.com
151001 0 3e8a1a08-075a-432d-bcab-7081bc703f28 0 medicinenet.com
151001 0 4ad17d1f-08b7-4a5e-bc49-0813dff8f404 0 medicalnewstoday.com
151001 0 be4b3ee7-08e0-4b24-a66e-6ecf4721e02b 0 uofmhealth.org
151001 0 3043b9de-0976-46bc-ac4a-25f4307d6091 1 nhlbi.nih.gov
151001 0 29113790-0a9c-40c1-9bb4-3baf97125745 1 clinicaladvisor.com
151001 0 54878c92-0b53-4398-b315-65577e8cf38f 1 oncologynurseadvisor.com
151001 0 3aad40f4-0b91-4f16-8c29-3a12abcb2f7e 0 aidsinfo.nih.gov
151001 0 27576739-0c8e-40e2-ad10-fee044f11703 1 verywell.com
151001 0 764b94a1-0ce2-4a03-92f2-8052669c1443 0 indiadiets.com
151001 0 a969cb8c-0d62-41e0-94cb-9518d0ca72fa 1 verywellmind.com
151001 0 7c3df957-0d74-4da2-b39d-b6c298a8705d 1 healthline.com
151001 0 fc8a98c5-0f6e-4b76-8bd5-aab4beeff8bc 1 pediatrics.aappublications.org
151001 0 599639e6-0f8f-499a-948f-9c1d6edbe333 1 cancernetwork.com
151001 0 a1861d0a-0fae-4445-ade9-e86b0f71969a 1 mayoclinic.org
151001 0 54ba60fe-0ff3-4aa3-a67d-923e04204685 1 labtestsonline.org
151001 0 b8a67cd7-0ffc-454f-ba83-1e910b7690cb 1 uofmhealth.org
151001 0 069af2ce-1093-4f5c-9b69-2664f7a036e5 1 labtestsonline.org
151001 0 38ac89f7-1216-439d-a76d-f55504fe5826 1 emedicinehealth.com
151001 0 226188b1-1374-4d72-99f9-24c40003e8b6 1 nhlbi.nih.gov
151001 0 e737da25-141d-4d0d-a78a-55181aa96762 1 clinicaladvisor.com
151001 0 94a5619a-1807-43f0-9b7c-573a4ec8913e 1 nhlbi.nih.gov
151001 0 2d83af64-1813-4bc8-9a80-3bd08b5627c0 1 kidney.org
151001 0 78d99a58-1842-448f-8502-cb8f8a79dacf 0 indiadiets.com
151001 0 32642d1d-1898-49c7-85ee-94db24d976e4 1 nhlbi.nih.gov
151001 0 2fa1681a-18de-4925-866b-e68c4f3f90a7 1 uofmhealth.org
151001 0 595af04c-1a10-4ac3-87b7-645153b4c02f 1 merckmanuals.com
151001 0 b57407cc-1a19-4545-82e2-c780f9ce659d 1 mskcc.org
151001 0 96169433-1a43-4828-b4c8-9b568d20c936 1 healthline.com
151001 0 85c12043-1acf-4157-9663-870cfdbeeefd 1 labtestsonline.org
151001 0 5999a30f-1cd3-4bd0-95c7-b9a63a7feecd 1 whale.to
151001 0 2f5d6184-1d11-4754-9638-b39c73896d6d 1 wholehealthmd.com
151001 0 9cc5a795-1da6-4f25-af0a-9936307d410c 0 indiadiets.com
151001 0 04d864d5-1def-4835-b878-67ce660626ea 1 verywell.com
151001 0 47603005-1e61-424c-9219-73a271d416f0 1 aafp.org
151001 0 60220c7b-1f32-43a7-82b9-1d144dca0b5a 1 davita.com
151001 0 73dd8bd7-1f64-4a1d-96b2-81c0759df3b8 1 ods.od.nih.gov
151001 0 398b5d05-202b-4475-b2d3-1030d8cd753b 1 aafp.org
151001 0 61786517-205a-48fa-8ae7-301caf9050de 1 stanfordchildrens.org
151001 0 d7b061d1-208a-41cb-8e9e-e31d01a10fc7 1 davita.com
151001 0 2806afa9-20e0-42d3-88f9-7b1708c88827 1 aafp.org
151001 0 8e901596-21a3-4f34-88db-83b1c8ac5b01 1 lifeextension.com
151001 0 d41e7ded-224e-4666-9bdc-7657ee7584c0 1 organicfacts.net
151001 0 5179f153-243d-4495-847b-3a7060aa5d8f 1 nhlbi.nih.gov
151001 0 6d2e42cc-26da-4cf3-bb07-8d831aae7542 1 news-medical.net
151001 0 adc675be-2880-473e-8073-deea49bd5953 1 medical-dictionary.thefreedictionary.com
151001 0 9106bd0f-2ab7-45b7-9eb5-218e740dec3c 1 nhlbi.nih.gov
151001 0 64258e49-2bc5-4c70-8ce0-f637037ca7ab 1 nhlbi.nih.gov
151001 0 b47b7579-2c42-41f2-976c-332db183b7a2 1 verywell.com
151001 0 17085d8c-2c5a-4436-b56c-5bb698c5ef5c 1 drugbank.ca
151001 0 fcc3dd17-2c6b-4448-8333-58807f45afad 1 everydayhealth.com
151001 0 972ff59e-2cb1-430c-b956-1cac364c223b 1 labtestsonline.org
151001 0 2104e796-2d1c-44f1-bcbd-90a781eff81d 1 healthline.com
151001 0 a2ffecc0-2f0d-4c4d-ac19-1651575e7601 1 doctorslounge.com
151001 0 bae2dc08-2f71-4d9d-94fd-d72084c98b65 1 cancer.ca
151001 0 905b55ea-303f-41b7-aa77-039c0d4bd717 1 drugbank.ca
151001 0 caa000fc-306c-4129-a0c5-538c811642d2 1 watercures.org
151001 0 231b1f48-30bd-4aab-a690-26d077a9d0db 1 healthline.com
151001 0 991f5e5a-31c3-4b6a-a2a8-27f4a793e6cc 0 indiadiets.com
151001 0 b20b0e9d-32fe-4087-a27c-9b2486da79df 1 labtestsonline.org
151001 0 20276b3b-339f-49b0-bd24-c697c113f1bb 1 labtestsonline.org
151001 0 5334179c-33a6-490f-a1d6-9b0404ad2b6b 1 medlineplus.gov
151001 0 d2262992-33a7-4fc4-b991-1167dce7d8bf 1 medicinenet.com
151001 0 09e9121c-340c-4667-a68c-22b13e5b7aa5 1 verywellmind.com
